customer_id,p1_revenue,p1_orders,last_order,first_channel
6327723131135,33.31,1,2022-05-27 00:00:00+08:00,Subscription
6328271077631,33.31,1,2022-05-29 00:00:00+08:00,Subscription
7756265783551,33.0,1,2023-01-17 00:00:00+08:00,Direct / Organic
7756319424767,33.0,1,2023-12-26 00:00:00+08:00,Direct / Organic
7756358025471,33.0,1,2023-04-02 00:00:00+08:00,Direct / Organic
7756265521407,33.0,1,2023-01-15 00:00:00+08:00,Direct / Organic
7756354093311,33.0,1,2023-03-16 00:00:00+08:00,Direct / Organic
7756358713599,33.0,1,2023-04-14 00:00:00+08:00,Direct / Organic
6424387649791,33.0,1,2023-10-05 00:00:00+08:00,Direct / Organic
7756264210687,33.0,1,2023-01-03 00:00:00+08:00,Direct / Organic
7756380012799,33.0,1,2023-09-07 00:00:00+08:00,Direct / Organic
7756360188159,33.0,1,2023-05-02 00:00:00+08:00,Direct / Organic
7756378964223,33.0,1,2023-08-30 00:00:00+08:00,Direct / Organic
7756383420671,33.0,1,2023-10-03 00:00:00+08:00,Direct / Organic
7756260278527,33.0,1,2023-01-03 00:00:00+08:00,Direct / Organic
7756017664255,32.72727272727273,1,2022-08-21 00:00:00+08:00,Direct / Organic
7756039291135,32.22727272727273,1,2022-03-21 00:00:00+08:00,Direct / Organic
7756017697023,32.06060606060606,1,2022-08-20 00:00:00+08:00,Direct / Organic
7756037456127,31.848484848484848,1,2022-04-17 00:00:00+08:00,Direct / Organic
6423604166911,31.84,1,2022-02-13 00:00:00+08:00,Subscription
7756348326143,31.78787878787879,1,2023-02-16 00:00:00+08:00,Direct / Organic
7756360089855,31.78787878787879,1,2023-05-02 00:00:00+08:00,Direct / Organic
7756355633407,31.78787878787879,1,2023-03-24 00:00:00+08:00,Direct / Organic
7756265947391,31.78787878787879,1,2023-01-18 00:00:00+08:00,Direct / Organic
7756263751935,31.78787878787879,1,2022-12-31 00:00:00+08:00,Direct / Organic
7756263555327,31.78787878787879,1,2022-12-28 00:00:00+08:00,Direct / Organic
7756262539519,31.78787878787879,1,2022-12-24 00:00:00+08:00,Direct / Organic
7756052136191,31.78787878787879,1,2023-02-04 00:00:00+08:00,Direct / Organic
7756264407295,31.78787878787879,1,2023-01-04 00:00:00+08:00,Direct / Organic
6329833390335,31.45,1,2022-06-03 00:00:00+08:00,Subscription
6328262656255,30.9,1,2022-08-23 00:00:00+08:00,Subscription
7756375490815,30.884848484848487,1,2023-09-07 00:00:00+08:00,Subscription
6327614406911,30.87,1,2022-06-03 00:00:00+08:00,Subscription
7756045451519,30.46060606060606,1,2022-01-20 00:00:00+08:00,Direct / Organic
7756030312703,30.424242424242426,1,2022-06-20 00:00:00+08:00,Direct / Organic
7756030279935,30.424242424242426,1,2022-06-20 00:00:00+08:00,Direct / Organic
6624124797183,30.31,1,2023-04-03 00:00:00+08:00,Subscription
6327528358143,30.31,1,2023-02-08 00:00:00+08:00,Subscription
7756354027775,30.272727272727277,1,2023-03-15 00:00:00+08:00,Direct / Organic
7756382208255,29.972727272727273,1,2023-09-24 00:00:00+08:00,Direct / Organic
7756071633151,29.969696969696972,1,2023-09-05 00:00:00+08:00,Direct / Organic
7756264145151,29.969696969696972,1,2023-01-02 00:00:00+08:00,Direct / Organic
7756262572287,29.969696969696972,1,2022-12-24 00:00:00+08:00,Direct / Organic
7756009963775,29.969696969696972,1,2022-10-29 00:00:00+08:00,Direct / Organic
7756006654207,29.969696969696972,1,2022-10-18 00:00:00+08:00,Direct / Organic
7756360974591,29.969696969696972,1,2023-10-12 00:00:00+08:00,Direct / Organic
7756348096767,29.969696969696972,1,2023-02-13 00:00:00+08:00,Direct / Organic
7756364513535,29.969696969696972,1,2023-06-21 00:00:00+08:00,Direct / Organic
7756375458047,29.969696969696972,1,2023-08-06 00:00:00+08:00,Direct / Organic
7756363432191,29.969696969696972,1,2023-06-12 00:00:00+08:00,Direct / Organic
7756365562111,29.969696969696972,1,2023-06-28 00:00:00+08:00,Direct / Organic
7756377260287,29.969696969696972,1,2023-08-15 00:00:00+08:00,Direct / Organic
7756015665407,29.81818181818182,1,2022-09-08 00:00:00+08:00,Direct / Organic
7755918016767,29.81818181818182,1,2022-09-10 00:00:00+08:00,Direct / Organic
7756015239423,29.81818181818182,1,2022-09-18 00:00:00+08:00,Direct / Organic
7756048924927,29.751515151515154,1,2022-01-02 00:00:00+08:00,Direct / Organic
6423602823423,29.700000000000003,2,2022-02-18 00:00:00+08:00,Subscription
6327712055551,29.65,1,2022-06-12 00:00:00+08:00,Subscription
6329600966911,29.575757575757574,2,2022-05-26 00:00:00+08:00,Direct / Organic
7756016419071,29.545454545454547,1,2022-08-31 00:00:00+08:00,Direct / Organic
7756038897919,29.5,1,2022-03-24 00:00:00+08:00,Direct / Organic
6423606755583,29.4,1,2022-01-26 00:00:00+08:00,Subscription
6327704223999,29.4,1,2022-03-12 00:00:00+08:00,Subscription
6327653826815,29.4,1,2022-08-25 00:00:00+08:00,Subscription
6336678428927,29.4,1,2022-03-14 00:00:00+08:00,Subscription
7756018614527,29.393939393939394,1,2022-08-10 00:00:00+08:00,Direct / Organic
7755977949439,29.393939393939394,1,2022-08-16 00:00:00+08:00,Direct / Organic
7756019433727,29.393939393939394,1,2022-08-07 00:00:00+08:00,Direct / Organic
7756019237119,29.393939393939394,1,2022-08-08 00:00:00+08:00,Direct / Organic
7756019171583,29.393939393939394,1,2022-08-09 00:00:00+08:00,Direct / Organic
6334081433855,29.39,1,2022-06-23 00:00:00+08:00,Subscription
7756261687551,29.060606060606062,1,2022-12-13 00:00:00+08:00,Direct / Organic
7756381290751,29.060606060606062,1,2023-09-13 00:00:00+08:00,Direct / Organic
7756260147455,29.060606060606062,1,2022-12-02 00:00:00+08:00,Direct / Organic
7756015436031,28.90909090909091,1,2022-09-14 00:00:00+08:00,Direct / Organic
6327623418111,28.9,1,2022-08-19 00:00:00+08:00,Subscription
6327607853311,28.9,1,2022-08-11 00:00:00+08:00,Subscription
6328284643583,28.9,1,2022-08-11 00:00:00+08:00,Subscription
6336738099455,28.89,1,2022-06-20 00:00:00+08:00,Subscription
7755958714623,28.636363636363637,1,2022-08-25 00:00:00+08:00,Direct / Organic
7756032999679,28.563636363636366,1,2022-05-31 00:00:00+08:00,Direct / Organic
7756117704959,28.46060606060606,1,2023-05-05 00:00:00+08:00,Direct / Organic
7756357501183,28.46060606060606,1,2023-03-29 00:00:00+08:00,Subscription
7756328501503,28.46060606060606,1,2023-02-06 00:00:00+08:00,Direct / Organic
7756054298879,28.46060606060606,1,2023-01-29 00:00:00+08:00,Direct / Organic
7756358877439,28.46060606060606,1,2023-04-20 00:00:00+08:00,Subscription
6327629381887,28.0,1,2022-08-26 00:00:00+08:00,Subscription
7756025790719,27.95151515151515,1,2022-05-12 00:00:00+08:00,Direct / Organic
7756037816575,27.727272727272727,1,2022-04-11 00:00:00+08:00,Direct / Organic
7756037652735,27.727272727272727,1,2022-04-14 00:00:00+08:00,Direct / Organic
7756037619967,27.727272727272727,1,2022-04-14 00:00:00+08:00,Direct / Organic
7756081529087,27.43030303030303,1,2023-05-09 00:00:00+08:00,Direct / Organic
7756000002303,27.272727272727273,1,2022-09-23 00:00:00+08:00,Direct / Organic
7756349538559,27.245454545454546,1,2023-02-28 00:00:00+08:00,Direct / Organic
7756377686271,27.245454545454546,1,2023-08-20 00:00:00+08:00,Direct / Organic
7756353798399,27.245454545454546,1,2023-03-15 00:00:00+08:00,Direct / Organic
7756372902143,27.242424242424246,1,2023-08-30 00:00:00+08:00,Direct / Organic
6532488954111,27.242424242424246,1,2022-12-17 00:00:00+08:00,Direct / Organic
6329834733823,26.99,1,2022-03-17 00:00:00+08:00,Subscription
6423239262463,26.95,1,2022-06-09 00:00:00+08:00,Subscription
7756350226687,26.945454545454545,1,2023-03-03 00:00:00+08:00,Direct / Organic
6329867043071,26.94,1,2022-02-14 00:00:00+08:00,Subscription
6329603686655,26.94,1,2022-02-14 00:00:00+08:00,Subscription
7756381880575,26.93939393939394,1,2023-09-22 00:00:00+08:00,Direct / Organic
7756179079423,26.93939393939394,1,2023-09-07 00:00:00+08:00,Direct / Organic
6423240081663,26.9,2,2022-06-03 00:00:00+08:00,Subscription
6424267456767,26.9,1,2022-05-08 00:00:00+08:00,Subscription
6423239950591,26.8,1,2022-06-03 00:00:00+08:00,Subscription
6423463395583,26.8,1,2022-05-17 00:00:00+08:00,Subscription
7755989680383,26.72727272727273,1,2022-06-25 00:00:00+08:00,Direct / Organic
7756029952255,26.72727272727273,1,2022-06-28 00:00:00+08:00,Direct / Organic
6328261837055,26.0,1,2023-04-04 00:00:00+08:00,Subscription
6329693733119,25.94,1,2023-04-05 00:00:00+08:00,Subscription
7756039225599,25.893939393939394,1,2022-03-22 00:00:00+08:00,Direct / Organic
7756264964351,25.884848484848487,1,2023-01-09 00:00:00+08:00,Direct / Organic
7756265881855,25.884848484848487,1,2023-01-18 00:00:00+08:00,Direct / Organic
7756033229055,25.83636363636364,1,2022-05-26 00:00:00+08:00,Direct / Organic
6328281465087,25.47,1,2022-01-05 00:00:00+08:00,Subscription
7756043616511,25.303030303030305,2,2022-02-12 00:00:00+08:00,Direct / Organic
7756032606463,25.227272727272727,1,2022-06-03 00:00:00+08:00,Direct / Organic
7756022776063,25.227272727272727,1,2022-06-06 00:00:00+08:00,Direct / Organic
7756037030143,25.0,1,2022-04-20 00:00:00+08:00,Direct / Organic
7756007637247,25.0,1,2022-01-31 00:00:00+08:00,Direct / Organic
7756037914879,25.0,1,2022-04-08 00:00:00+08:00,Direct / Organic
6424851120383,24.8,1,2023-05-31 00:00:00+08:00,Subscription
6327633477887,24.8,1,2023-05-30 00:00:00+08:00,Subscription
7755992203519,24.545454545454547,1,2022-01-01 00:00:00+08:00,Direct / Organic
6423605772543,24.5,1,2022-02-04 00:00:00+08:00,Subscription
7756043190527,24.5,1,2022-02-18 00:00:00+08:00,Direct / Organic
6327757406463,24.5,1,2022-02-09 00:00:00+08:00,Subscription
6423598694655,24.5,1,2022-03-11 00:00:00+08:00,Subscription
6423592796415,24.5,1,2022-04-22 00:00:00+08:00,Subscription
6327401644287,24.4,1,2022-02-18 00:00:00+08:00,Subscription
7756380209407,24.36969696969697,1,2023-09-22 00:00:00+08:00,Subscription
7756043288831,24.22727272727273,1,2022-02-17 00:00:00+08:00,Direct / Organic
7756043124991,24.166666666666668,1,2022-02-18 00:00:00+08:00,Direct / Organic
7756016058623,24.09090909090909,1,2022-09-01 00:00:00+08:00,Direct / Organic
7755965235455,24.09090909090909,1,2022-09-01 00:00:00+08:00,Direct / Organic
6587938668799,23.92,1,2023-03-02 00:00:00+08:00,Subscription
6423612063999,23.9,1,2022-01-07 00:00:00+08:00,Subscription
6423613047039,23.9,1,2022-01-04 00:00:00+08:00,Subscription
6423613604095,23.9,1,2022-01-02 00:00:00+08:00,Subscription
6328285921535,23.9,1,2022-01-03 00:00:00+08:00,Subscription
6423613669631,23.9,1,2022-01-02 00:00:00+08:00,Subscription
6423614062847,23.9,1,2022-01-01 00:00:00+08:00,Subscription
6423614095615,23.9,1,2022-01-01 00:00:00+08:00,Subscription
6423612129535,23.9,1,2022-01-06 00:00:00+08:00,Subscription
7755917820159,23.163636363636364,1,2022-01-08 00:00:00+08:00,Direct / Organic
7756047089919,23.163636363636364,1,2022-01-10 00:00:00+08:00,Direct / Organic
7756030345471,23.151515151515152,2,2022-06-20 00:00:00+08:00,Direct / Organic
6630248251647,22.87,1,2023-06-21 00:00:00+08:00,Subscription
6963853328639,22.87,1,2023-12-19 00:00:00+08:00,Subscription
6327641178367,22.80606060606061,1,2022-05-31 00:00:00+08:00,Direct / Organic
7756034310399,22.80606060606061,1,2022-05-19 00:00:00+08:00,Direct / Organic
7756033130751,22.80606060606061,1,2022-05-28 00:00:00+08:00,Direct / Organic
7755935645951,22.772727272727273,1,2022-06-06 00:00:00+08:00,Direct / Organic
7755924635903,22.772727272727273,1,2022-03-29 00:00:00+08:00,Direct / Organic
7756031328511,22.772727272727273,1,2022-06-07 00:00:00+08:00,Direct / Organic
7755964121343,22.772727272727273,1,2022-06-11 00:00:00+08:00,Direct / Organic
7756032180479,22.772727272727273,1,2022-06-03 00:00:00+08:00,Direct / Organic
7756037226751,22.727272727272727,1,2022-04-19 00:00:00+08:00,Direct / Organic
7756028412159,22.5,1,2022-06-07 00:00:00+08:00,Direct / Organic
7756044534015,22.272727272727273,1,2022-02-06 00:00:00+08:00,Direct / Organic
6327556735231,22.05,1,2022-06-07 00:00:00+08:00,Subscription
6327556669695,22.05,1,2022-06-08 00:00:00+08:00,Subscription
7756045091071,21.96969696969697,1,2022-01-24 00:00:00+08:00,Direct / Organic
7756264079615,21.793939393939397,1,2023-01-01 00:00:00+08:00,Direct / Organic
7756040012031,21.545454545454543,1,2022-03-07 00:00:00+08:00,Direct / Organic
7756045779199,21.545454545454543,1,2022-01-18 00:00:00+08:00,Direct / Organic
7755949474047,21.333333333333336,1,2022-05-03 00:00:00+08:00,Direct / Organic
7756385878271,21.181818181818183,1,2023-10-20 00:00:00+08:00,Direct / Organic
7756021039359,21.045454545454547,4,2022-03-14 00:00:00+08:00,Direct / Organic
7756030607615,20.666666666666668,1,2022-06-15 00:00:00+08:00,Direct / Organic
7756018483455,20.606060606060606,1,2022-08-11 00:00:00+08:00,Direct / Organic
7756047352063,20.606060606060606,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756047253759,20.606060606060606,1,2022-01-10 00:00:00+08:00,Direct / Organic
7755928436991,20.606060606060606,1,2022-01-08 00:00:00+08:00,Direct / Organic
7756047515903,20.606060606060606,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756047843583,20.606060606060606,1,2022-01-08 00:00:00+08:00,Direct / Organic
7756047384831,20.606060606060606,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756036636927,20.545454545454547,1,2022-04-26 00:00:00+08:00,Direct / Organic
7756035096831,20.545454545454547,1,2022-05-07 00:00:00+08:00,Direct / Organic
7756036440319,20.545454545454547,1,2022-04-26 00:00:00+08:00,Direct / Organic
7755939021055,20.545454545454547,1,2022-05-05 00:00:00+08:00,Direct / Organic
6423597613311,20.5,1,2022-03-19 00:00:00+08:00,Subscription
6327793615103,20.5,1,2022-02-28 00:00:00+08:00,Subscription
6423596826879,20.5,1,2022-03-23 00:00:00+08:00,Subscription
6423594926335,20.5,1,2022-04-06 00:00:00+08:00,Subscription
7756036899071,20.303030303030305,1,2022-04-25 00:00:00+08:00,Direct / Organic
7756031394047,20.045454545454547,1,2022-06-07 00:00:00+08:00,Direct / Organic
7756038537471,20.045454545454547,1,2022-03-31 00:00:00+08:00,Direct / Organic
7756031885567,20.045454545454547,1,2022-06-04 00:00:00+08:00,Direct / Organic
7756027199743,20.045454545454547,1,2022-06-08 00:00:00+08:00,Direct / Organic
7756031000831,20.045454545454547,1,2022-06-08 00:00:00+08:00,Direct / Organic
7756031262975,20.045454545454547,1,2022-06-07 00:00:00+08:00,Direct / Organic
6329612796159,20.045454545454547,1,2022-04-01 00:00:00+08:00,Direct / Organic
7756038439167,20.0,1,2022-04-02 00:00:00+08:00,Direct / Organic
7756388237567,19.969696969696972,1,2023-12-12 00:00:00+08:00,Direct / Organic
6334090838271,19.8,2,2022-01-01 00:00:00+08:00,Subscription
6327623549183,19.8,2,2022-02-20 00:00:00+08:00,Subscription
6423603773695,19.8,2,2022-02-14 00:00:00+08:00,Subscription
6329716080895,19.8,2,2022-02-21 00:00:00+08:00,Subscription
6327666114815,19.8,2,2022-02-20 00:00:00+08:00,Subscription
6423607312639,19.8,2,2022-01-23 00:00:00+08:00,Subscription
6424267129087,19.6,4,2022-05-09 00:00:00+08:00,Subscription
6336648184063,19.6,1,2022-05-02 00:00:00+08:00,Subscription
6424267227391,19.6,1,2022-05-09 00:00:00+08:00,Subscription
7756044632319,19.545454545454547,1,2022-02-04 00:00:00+08:00,Direct / Organic
7756040208639,19.545454545454547,1,2022-03-07 00:00:00+08:00,Direct / Organic
7756042076415,18.81818181818182,1,2022-02-27 00:00:00+08:00,Direct / Organic
7755959533823,18.060606060606062,1,2022-09-15 00:00:00+08:00,Direct / Organic
7755958911231,17.87878787878788,1,2022-03-07 00:00:00+08:00,Direct / Organic
7756048040191,17.87878787878788,1,2022-01-07 00:00:00+08:00,Direct / Organic
7756035326207,17.818181818181817,1,2022-05-06 00:00:00+08:00,Direct / Organic
7756043780351,17.575757575757578,2,2022-02-11 00:00:00+08:00,Direct / Organic
7756047974655,17.272727272727273,2,2022-01-07 00:00:00+08:00,Direct / Organic
7756039487743,16.090909090909093,1,2022-03-16 00:00:00+08:00,Direct / Organic
7756033032447,15.636363636363637,1,2022-05-31 00:00:00+08:00,Direct / Organic
6327661527295,14.5,1,2022-08-09 00:00:00+08:00,Subscription
6327706059007,13.5,2,2022-01-14 00:00:00+08:00,Subscription
6423240212735,13.45,1,2022-06-03 00:00:00+08:00,Subscription
6423240114431,13.45,1,2022-06-03 00:00:00+08:00,Subscription
7756034638079,12.303030303030305,1,2022-05-12 00:00:00+08:00,Direct / Organic
7756039356671,12.303030303030305,1,2022-03-21 00:00:00+08:00,Direct / Organic
7756034212095,12.303030303030305,1,2022-05-19 00:00:00+08:00,Direct / Organic
7756042764543,11.515151515151516,1,2022-02-20 00:00:00+08:00,Direct / Organic
7756042207487,11.515151515151516,1,2022-02-26 00:00:00+08:00,Direct / Organic
7756042600703,11.515151515151516,2,2022-02-20 00:00:00+08:00,Direct / Organic
7756046205183,11.515151515151516,2,2022-01-15 00:00:00+08:00,Direct / Organic
7756042469631,11.515151515151516,2,2022-02-21 00:00:00+08:00,Direct / Organic
7756046795007,11.090909090909092,1,2022-01-11 00:00:00+08:00,Direct / Organic
7756043944191,11.090909090909092,1,2022-02-11 00:00:00+08:00,Direct / Organic
7756048105727,11.090909090909092,1,2022-01-07 00:00:00+08:00,Direct / Organic
6327638130943,9.9,1,2022-01-18 00:00:00+08:00,Subscription
6336667287807,9.9,1,2022-02-11 00:00:00+08:00,Subscription
6336677970175,9.9,1,2022-01-15 00:00:00+08:00,Subscription
6336760840447,9.9,1,2022-02-15 00:00:00+08:00,Subscription
6336636748031,9.9,1,2022-01-07 00:00:00+08:00,Subscription
6329623871743,9.9,1,2022-02-24 00:00:00+08:00,Subscription
6329874088191,9.9,1,2022-01-01 00:00:00+08:00,Subscription
6336681378047,9.9,1,2022-02-11 00:00:00+08:00,Subscription
6327635149055,9.9,1,2022-02-18 00:00:00+08:00,Subscription
6423601479935,9.9,1,2022-02-21 00:00:00+08:00,Subscription
6423601381631,9.9,1,2022-02-21 00:00:00+08:00,Subscription
6423601217791,9.9,1,2022-02-21 00:00:00+08:00,Subscription
6423601152255,9.9,1,2022-02-21 00:00:00+08:00,Subscription
6423604232447,9.9,1,2022-02-12 00:00:00+08:00,Subscription
6423604134143,9.9,1,2022-02-13 00:00:00+08:00,Subscription
6423614128383,9.9,1,2022-01-01 00:00:00+08:00,Subscription
6327521149183,9.9,1,2022-02-18 00:00:00+08:00,Subscription
6423614030079,9.9,1,2022-01-01 00:00:00+08:00,Subscription
6423607279871,9.9,1,2022-01-23 00:00:00+08:00,Subscription
6423604789503,9.9,1,2022-02-11 00:00:00+08:00,Subscription
6423604986111,9.9,1,2022-02-11 00:00:00+08:00,Subscription
6423604592895,9.9,1,2022-02-12 00:00:00+08:00,Subscription
6328269734143,9.9,1,2022-02-20 00:00:00+08:00,Subscription
6327547461887,9.9,1,2022-01-06 00:00:00+08:00,Subscription
6423612752127,9.9,1,2022-01-05 00:00:00+08:00,Subscription
6423612358911,9.9,1,2022-01-05 00:00:00+08:00,Subscription
6423612588287,9.9,1,2022-01-05 00:00:00+08:00,Subscription
6327775232255,9.9,1,2022-02-18 00:00:00+08:00,Subscription
6423609934079,9.9,1,2022-01-16 00:00:00+08:00,Subscription
6423608426751,9.9,1,2022-01-18 00:00:00+08:00,Subscription
6423608131839,9.9,1,2022-01-19 00:00:00+08:00,Subscription
6329863831807,9.9,1,2022-02-18 00:00:00+08:00,Subscription
6328296833279,9.9,1,2022-02-19 00:00:00+08:00,Subscription
6423613702399,9.9,1,2022-01-02 00:00:00+08:00,Subscription
6423613964543,9.9,1,2022-01-01 00:00:00+08:00,Subscription
6423611965695,9.9,1,2022-01-07 00:00:00+08:00,Subscription
6423611670783,9.9,1,2022-01-07 00:00:00+08:00,Subscription
6423611474175,9.9,1,2022-01-08 00:00:00+08:00,Subscription
6423610261759,9.9,1,2022-01-15 00:00:00+08:00,Subscription
6423610065151,9.9,1,2022-01-16 00:00:00+08:00,Subscription
6329871991039,9.9,1,2022-01-04 00:00:00+08:00,Subscription
6423601709311,9.9,1,2022-02-20 00:00:00+08:00,Subscription
6423602036991,9.9,1,2022-02-20 00:00:00+08:00,Subscription
6423602200831,9.9,1,2022-02-20 00:00:00+08:00,Subscription
6423602790655,9.9,1,2022-02-18 00:00:00+08:00,Subscription
6423604101375,9.9,1,2022-02-14 00:00:00+08:00,Subscription
6423603839231,9.9,1,2022-02-14 00:00:00+08:00,Subscription
6423605051647,9.9,1,2022-02-10 00:00:00+08:00,Subscription
6423604265215,9.9,1,2022-02-12 00:00:00+08:00,Subscription
6327562043647,9.9,1,2022-01-12 00:00:00+08:00,Subscription
7756043649279,8.787878787878789,1,2022-02-12 00:00:00+08:00,Direct / Organic
7756043976959,8.787878787878789,1,2022-02-11 00:00:00+08:00,Direct / Organic
7756043878655,8.787878787878789,1,2022-02-11 00:00:00+08:00,Direct / Organic
7756043714815,8.787878787878789,1,2022-02-11 00:00:00+08:00,Direct / Organic
7756044009727,8.787878787878789,1,2022-02-11 00:00:00+08:00,Direct / Organic
7756043813119,8.787878787878789,1,2022-02-11 00:00:00+08:00,Direct / Organic
7755961499903,8.787878787878789,1,2022-04-13 00:00:00+08:00,Direct / Organic
7756044075263,8.787878787878789,1,2022-02-10 00:00:00+08:00,Direct / Organic
7756048138495,7.075757575757576,1,2022-01-07 00:00:00+08:00,Direct / Organic
7756035457279,6.557575757575758,1,2022-05-04 00:00:00+08:00,Direct / Organic
7756036571391,6.557575757575758,1,2022-04-26 00:00:00+08:00,Direct / Organic
7756042567935,5.757575757575758,1,2022-02-21 00:00:00+08:00,Direct / Organic
7756042338559,5.757575757575758,1,2022-02-23 00:00:00+08:00,Direct / Organic
7756042043647,5.757575757575758,1,2022-02-27 00:00:00+08:00,Direct / Organic
7756047286527,5.757575757575758,1,2022-01-10 00:00:00+08:00,Direct / Organic
7756048072959,5.757575757575758,1,2022-01-07 00:00:00+08:00,Direct / Organic
7756048171263,5.757575757575758,1,2022-01-07 00:00:00+08:00,Direct / Organic
7756047155455,5.757575757575758,1,2022-01-10 00:00:00+08:00,Direct / Organic
7756042535167,5.757575757575758,1,2022-02-20 00:00:00+08:00,Direct / Organic
7756042436863,5.757575757575758,1,2022-02-21 00:00:00+08:00,Direct / Organic
7756042699007,5.757575757575758,1,2022-02-20 00:00:00+08:00,Direct / Organic
7755932664063,5.757575757575758,1,2022-02-20 00:00:00+08:00,Direct / Organic
7756042666239,5.757575757575758,1,2022-02-20 00:00:00+08:00,Direct / Organic
7756042862847,5.757575757575758,1,2022-02-19 00:00:00+08:00,Direct / Organic
7756042830079,5.757575757575758,1,2022-02-19 00:00:00+08:00,Direct / Organic
7756043550975,5.757575757575758,1,2022-02-12 00:00:00+08:00,Direct / Organic
7756043419903,5.757575757575758,1,2022-02-13 00:00:00+08:00,Direct / Organic
7756043452671,5.757575757575758,1,2022-02-13 00:00:00+08:00,Direct / Organic
7756043485439,5.757575757575758,1,2022-02-13 00:00:00+08:00,Direct / Organic
7756048466175,5.757575757575758,1,2022-01-07 00:00:00+08:00,Direct / Organic
7756043354367,5.757575757575758,1,2022-02-14 00:00:00+08:00,Direct / Organic
7756045910271,5.757575757575758,1,2022-01-16 00:00:00+08:00,Direct / Organic
7756047909119,5.757575757575758,1,2022-01-08 00:00:00+08:00,Direct / Organic
7756047646975,5.757575757575758,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756047876351,5.757575757575758,1,2022-01-08 00:00:00+08:00,Direct / Organic
7756047778047,5.757575757575758,1,2022-01-08 00:00:00+08:00,Direct / Organic
7756047745279,5.757575757575758,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756047548671,5.757575757575758,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756047122687,5.757575757575758,1,2022-01-10 00:00:00+08:00,Direct / Organic
7756046401791,5.757575757575758,1,2022-01-14 00:00:00+08:00,Direct / Organic
7756046598399,5.757575757575758,1,2022-01-13 00:00:00+08:00,Direct / Organic
7756046893311,5.757575757575758,1,2022-01-11 00:00:00+08:00,Direct / Organic
7756047679743,5.757575757575758,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756047614207,5.757575757575758,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756047581439,5.757575757575758,1,2022-01-09 00:00:00+08:00,Direct / Organic
7756043026687,5.757575757575758,1,2022-02-19 00:00:00+08:00,Direct / Organic
7756045844735,5.757575757575758,1,2022-01-17 00:00:00+08:00,Direct / Organic
7756046074111,5.757575757575758,1,2022-01-15 00:00:00+08:00,Direct / Organic
7756042961151,5.757575757575758,1,2022-02-19 00:00:00+08:00,Direct / Organic
7756043157759,5.757575757575758,1,2022-02-18 00:00:00+08:00,Direct / Organic
7756045877503,5.757575757575758,1,2022-01-16 00:00:00+08:00,Direct / Organic
6423595516159,5.35,1,2022-04-03 00:00:00+08:00,Subscription
6423595286783,4.91,1,2022-04-04 00:00:00+08:00,Subscription
6423595450623,4.9,1,2022-04-04 00:00:00+08:00,Subscription
6328294047999,4.9,1,2022-04-04 00:00:00+08:00,Subscription
6327662870783,4.9,1,2022-04-01 00:00:00+08:00,Subscription
6423590797567,4.9,1,2022-05-01 00:00:00+08:00,Subscription
6327551426815,4.9,1,2022-04-03 00:00:00+08:00,Subscription
6423595417855,4.9,1,2022-04-04 00:00:00+08:00,Subscription
7756039618815,4.833333333333333,1,2022-03-14 00:00:00+08:00,Direct / Organic
7756037587199,2.7272727272727275,1,2022-04-15 00:00:00+08:00,Direct / Organic
